Symbol,Date,Close,High,Low,Open,Volume
ADANIENT.NS,2015-09-04,36.64284897,38.41162948,35.90365469,38.41162948,6305827
ADANIENT.NS,2015-09-07,35.53404999,37.27643086,35.37565072,36.82763601,6581132
ADANIENT.NS,2015-09-08,36.11485291,36.43164782,34.76846436,35.90365506,5289929
ADANIENT.NS,2015-09-09,37.19724274,38.41163129,36.43164915,36.82764558,6264546
ADANIENT.NS,2015-09-10,36.69564819,37.11804388,35.53405821,36.82764453,5148802
ADANIENT.NS,2015-09-11,36.64284897,37.8308345,36.35244963,37.09164391,5485829
ADANIENT.NS,2015-09-14,40.70840836,41.92279691,36.95964562,37.43483986,16092993
ADANIENT.NS,2015-09-15,38.7812233,40.68200368,38.33242839,39.7580146,7953935
ADANIENT.NS,2015-09-16,39.41482544,40.89321051,38.17403751,39.38842617,10028024
ADANIENT.NS,2015-09-18,41.1572113,41.76440564,39.7844233,39.7844233,16642761
ADANIENT.NS,2015-09-21,42.8467865,43.79717489,40.18041248,40.55000961,10205902
ADANIENT.NS,2015-09-22,41.39480209,44.35157182,40.94600715,43.13718333,7453139
ADANIENT.NS,2015-09-23,42.23959351,42.76758625,40.12761512,40.15401439,7308058
ADANIENT.NS,2015-09-24,42.39799118,42.89958464,41.4475991,42.23959188,6136409
ADANIENT.NS,2015-09-28,42.42439651,43.71798295,42.05479934,42.76759073,5042820
ADANIENT.NS,2015-09-29,41.73799896,43.29558159,40.55000977,41.4739989,7114293
ADANIENT.NS,2015-09-30,42.68838501,42.97878432,41.52679515,42.2395901,4967654
ADANIENT.NS,2015-10-01,42.52998734,43.66517798,41.94919238,43.13718156,5458967
ADANIENT.NS,2015-10-05,43.42758942,43.82358589,42.7939958,42.92599216,5424113
ADANIENT.NS,2015-10-06,44.43077087,45.69795783,43.6387781,43.82357666,8280258
ADANIENT.NS,2015-10-07,44.80036545,45.6187612,44.45717128,44.64196985,5196692
ADANIENT.NS,2015-10-08,44.43077087,45.09076362,43.40118101,45.03796509,3677139
ADANIENT.NS,2015-10-09,44.32517242,45.53956091,43.50678034,44.87956813,4981978
ADANIENT.NS,2015-10-12,45.46036911,46.35795911,44.21957749,44.58917468,5669432
ADANIENT.NS,2015-10-13,44.90596771,45.61876273,44.45717277,45.40756119,3209653
ADANIENT.NS,2015-10-14,44.77396393,46.14675161,44.37796755,44.85316542,3471935
ADANIENT.NS,2015-10-15,51.08350372,52.06029505,45.11716242,45.11716242,46389867
ADANIENT.NS,2015-10-16,50.74031067,53.85547957,50.05391495,51.74349758,29536061
ADANIENT.NS,2015-10-19,49.49952316,50.66110938,49.10352677,50.42351228,6970459
ADANIENT.NS,2015-10-20,50.68750763,51.84909752,49.5523207,49.6315185,8720857
ADANIENT.NS,2015-10-21,49.47312546,51.10990973,48.20593835,50.68751403,5527554
ADANIENT.NS,2015-10-23,49.65791702,50.92510396,49.47311847,49.89551781,5240377
ADANIENT.NS,2015-10-26,48.39073563,50.05391913,48.10033628,49.73712421,3787304
ADANIENT.NS,2015-10-27,48.46993256,48.86592897,47.91554053,48.15313764,5276126
ADANIENT.NS,2015-10-28,48.10033798,49.10353241,47.51954666,48.2587373,6442492
ADANIENT.NS,2015-10-29,48.12673569,48.78672845,47.75713856,48.20593349,5365170
ADANIENT.NS,2015-10-30,48.78673172,49.84272094,48.04753741,48.20593672,8062369
ADANIENT.NS,2015-11-02,46.67474365,48.9715202,46.25234805,48.83952019,9626089
ADANIENT.NS,2015-11-03,46.67474365,47.54593412,46.04115025,47.09713925,6570152
ADANIENT.NS,2015-11-04,44.98516083,47.30834051,44.80036228,46.99154193,5166112
ADANIENT.NS,2015-11-05,43.0579834,44.98516311,42.76758408,44.90596531,4818884
ADANIENT.NS,2015-11-06,41.73799896,43.50677943,41.18360327,43.24278306,6193549
ADANIENT.NS,2015-11-09,41.94919205,42.39799066,39.65241521,39.9692138,7812735
ADANIENT.NS,2015-11-10,40.28600693,42.05479097,40.12761134,41.86999241,4699200
ADANIENT.NS,2015-11-13,39.83720398,40.8667936,39.23000991,40.8667936,4378881
ADANIENT.NS,2015-11-16,40.70840836,41.31560263,39.46762054,39.75801989,4831517
ADANIENT.NS,2015-11-17,42.31879044,43.24278327,40.86680487,40.97240563,9313041
ADANIENT.NS,2015-11-18,41.1572113,42.42439853,40.89321119,42.31879774,3872022
ADANIENT.NS,2015-11-19,41.1572113,41.84360346,40.41801691,41.39480845,3884973
ADANIENT.NS,2015-11-20,41.28919983,42.13399115,40.7612071,41.34200206,4890165
ADANIENT.NS,2015-11-23,41.8435936,42.76758268,41.44759722,41.44759722,5297543
ADANIENT.NS,2015-11-24,42.02839661,42.89958725,41.65879946,42.08119514,7182239
ADANIENT.NS,2015-11-26,43.61238098,44.21957153,41.97559682,42.2395932,7493473
ADANIENT.NS,2015-11-27,43.42758942,44.29878017,43.13719003,43.82358589,3772617
ADANIENT.NS,2015-11-30,43.5067749,44.06117054,43.08437928,43.42757711,2773913
ADANIENT.NS,2015-12-01,43.03158569,43.71797773,42.68838783,43.69157847,2357904
ADANIENT.NS,2015-12-02,43.98197556,44.69477058,42.58279216,43.18998642,6203687
ADANIENT.NS,2015-12-03,42.74118423,43.84997559,42.52998641,43.82357632,4221337
ADANIENT.NS,2015-12-04,41.71159744,43.66518024,41.39480253,42.34519096,4636317
ADANIENT.NS,2015-12-07,41.86998749,42.63558087,41.71158822,41.94918527,2366502
ADANIENT.NS,2015-12-08,40.25961304,42.08119585,40.02201592,41.65880016,3861641
ADANIENT.NS,2015-12-09,39.75802231,40.70841084,39.04522722,39.96922017,5907154
ADANIENT.NS,2015-12-10,39.83720398,40.39159953,39.59960694,39.96920398,3362000
ADANIENT.NS,2015-12-11,38.46442413,40.39160745,38.01562923,40.10120814,5117674
ADANIENT.NS,2015-12-14,39.62602234,40.33881374,38.27963736,38.43803298,5144866
ADANIENT.NS,2015-12-15,41.47399902,42.50358892,40.86680479,41.92279396,13412010
ADANIENT.NS,2015-12-16,40.99880219,41.896392,40.7612051,41.68519418,4200454
ADANIENT.NS,2015-12-17,42.26599503,42.71478999,40.47081146,41.36840509,5904341
ADANIENT.NS,2015-12-18,42.29239273,43.18998633,41.5003999,41.79079924,5630842
ADANIENT.NS,2015-12-21,43.00518036,43.55957229,42.02838912,42.477184,4289882
ADANIENT.NS,2015-12-22,42.92598724,44.06117798,42.68839013,42.92598724,5794288
ADANIENT.NS,2015-12-23,43.48038101,43.98197449,43.0051868,43.29558244,4970710
ADANIENT.NS,2015-12-24,44.4835701,44.82676796,43.08438309,43.55957728,5838327
ADANIENT.NS,2015-12-28,44.35157394,45.06436899,43.69158113,44.35157394,3912777
ADANIENT.NS,2015-12-29,44.24597168,44.74756512,43.87637457,44.48356877,4291684
ADANIENT.NS,2015-12-30,44.03477859,44.98516705,43.82358075,44.24597644,5667355
ADANIENT.NS,2015-12-31,44.03477859,44.37797278,43.42758433,44.14037567,4286718
ADANIENT.NS,2016-01-01,47.57233429,47.88913285,43.4803745,44.14036718,10963906
ADANIENT.NS,2016-01-04,44.93236542,48.60193005,44.48357049,47.25554156,9408965
ADANIENT.NS,2016-01-05,46.78034592,47.30834233,44.45716984,45.22276334,9801814
ADANIENT.NS,2016-01-06,45.5395546,46.96514072,45.03796119,46.46354732,7093448
ADANIENT.NS,2016-01-07,42.21319199,44.8267674,41.18360212,44.8267674,8919023
ADANIENT.NS,2016-01-08,43.29558563,43.82358211,42.58279427,43.29558563,6409374
ADANIENT.NS,2016-01-11,43.48038101,44.29877309,41.65879828,42.767586,7610929
ADANIENT.NS,2016-01-12,42.6619873,44.21956991,41.97559528,43.48037935,7187524
ADANIENT.NS,2016-01-13,42.68838501,45.1963596,40.76120535,43.18998215,14813664
ADANIENT.NS,2016-01-14,41.07800293,42.76758561,40.84040583,41.68519717,8517248
ADANIENT.NS,2016-01-15,39.28281784,42.13399034,39.01882148,41.3947998,6162841
ADANIENT.NS,2016-01-18,37.01244354,39.23002276,36.00925286,38.96602638,6988884
ADANIENT.NS,2016-01-19,38.27962875,38.86041997,36.90684111,37.77803163,5936602
ADANIENT.NS,2016-01-20,36.3260498,37.80443465,35.6132548,37.25003895,5302168
ADANIENT.NS,2016-01-21,36.74844742,37.98923523,35.90365603,37.17084311,6301101
ADANIENT.NS,2016-01-22,38.9396286,39.33562504,37.30284432,37.30284432,6412547
ADANIENT.NS,2016-01-25,39.12442398,39.81081602,38.38522971,39.30922255,3702771
ADANIENT.NS,2016-01-27,38.67562485,39.70521095,38.43802407,39.49401314,3456780
ADANIENT.NS,2016-01-28,38.04203796,39.04522877,37.77804155,38.88682944,3743917
ADANIENT.NS,2016-01-29,38.46442413,38.72842418,37.06524091,38.0420285,4584955
ADANIENT.NS,2016-02-01,39.36202621,41.34200849,38.7548319,38.83402971,14301204
ADANIENT.NS,2016-02-02,38.04203796,39.46762451,37.59324295,39.17722882,4281060
ADANIENT.NS,2016-02-03,37.98923111,39.33561954,37.59323473,39.15082099,9088526
ADANIENT.NS,2016-02-04,38.14763641,38.86042779,37.56684138,38.38523354,4395526
ADANIENT.NS,2016-02-05,38.9132309,39.4412237,37.91004013,38.17403653,4563542
ADANIENT.NS,2016-02-08,39.86361313,42.08119217,38.70202692,39.30922114,12827236
ADANIENT.NS,2016-02-09,39.59962463,40.12762116,38.27963887,39.30922895,7145205
ADANIENT.NS,2016-02-10,38.20043564,39.33562645,37.91003997,39.07162635,5444984
ADANIENT.NS,2016-02-11,35.85085297,38.3852268,35.13805802,38.27962974,6162865
ADANIENT.NS,2016-02-12,33.8972702,36.37884549,32.471684,36.37884549,8247087
ADANIENT.NS,2016-02-15,34.50446701,36.11485189,34.05567207,34.74206411,8626379
ADANIENT.NS,2016-02-16,33.29007721,35.21725691,33.07887938,35.05886131,7678551
ADANIENT.NS,2016-02-17,33.29007721,33.6860736,31.94368876,33.34287574,6460857
ADANIENT.NS,2016-02-18,33.0524826,34.13487108,32.33968758,33.7916732,5831539
ADANIENT.NS,2016-02-19,33.2372818,33.55407672,32.6564868,33.05248322,4855147
ADANIENT.NS,2016-02-22,32.89408875,33.7916788,32.60369305,33.68608171,4339569
ADANIENT.NS,2016-02-23,32.15488815,33.18448176,31.81169398,33.1580788,5223434
ADANIENT.NS,2016-02-24,32.26048279,33.1580725,31.46849013,32.04928499,6110278
ADANIENT.NS,2016-02-25,31.7852993,32.73568785,31.60050071,32.6036915,5504340
ADANIENT.NS,2016-02-26,31.94368935,32.5244843,31.23089806,32.23408867,4739308
ADANIENT.NS,2016-02-29,31.019701,32.36608951,30.72930352,32.04929091,8277215
ADANIENT.NS,2016-03-01,32.07568741,32.41888525,30.94049868,31.15169834,6846633
ADANIENT.NS,2016-03-02,32.97327805,33.81807303,32.26048678,32.73568096,9313684
ADANIENT.NS,2016-03-03,32.99968719,33.52768,32.39249288,33.2636836,7706783
ADANIENT.NS,2016-03-04,33.36927414,34.13486763,32.99968073,33.26367708,9013442
ADANIENT.NS,2016-03-08,33.81807327,34.05567036,32.86768122,33.52767395,11091171
ADANIENT.NS,2016-03-09,35.05886459,35.29646171,33.31647959,33.52767744,7364105
ADANIENT.NS,2016-03-10,34.4252739,35.63965884,34.26687457,35.4020617,5795786
ADANIENT.NS,2016-03-11,34.55726624,35.27006125,34.21407206,34.4252699,4388832
ADANIENT.NS,2016-03-14,34.71566772,35.19086197,34.13487271,34.87406704,9639983
ADANIENT.NS,2016-03-15,35.16445923,35.85085495,34.84766433,35.00605993,13157445
ADANIENT.NS,2016-03-16,34.90045929,36.06204539,34.47806367,35.85085128,6623525
ADANIENT.NS,2016-03-17,35.56045914,36.48445205,35.00606339,35.37566055,6197000
ADANIENT.NS,2016-03-18,36.3788414,36.66924068,35.53405022,35.66605023,4953618
ADANIENT.NS,2016-03-21,36.22045135,36.69564929,35.79805566,35.95645497,4441860
ADANIENT.NS,2016-03-22,36.54680252,36.84024243,35.93324296,36.73353837,3518755
ADANIENT.NS,2016-03-23,37.98733521,38.57421878,36.41342033,36.57348017,9235585
ADANIENT.NS,2016-03-28,36.49344635,38.2540968,36.30671053,38.120713,4467554
ADANIENT.NS,2016-03-29,36.09329605,36.81355954,35.77317645,36.46676767,2954449
ADANIENT.NS,2016-03-30,38.68091965,38.9476835,36.28003374,36.30670976,7701201
ADANIENT.NS,2016-03-31,39.37450409,39.96138751,38.68091663,38.84097269,9873493
ADANIENT.NS,2016-04-01,40.60163116,41.4552786,38.84098054,39.24112824,7591623
ADANIENT.NS,2016-04-04,42.97583008,43.6694213,42.25556658,42.36227063,12870242
ADANIENT.NS,2016-04-05,39.72130585,43.37598327,39.48121425,43.37598327,15609107
ADANIENT.NS,2016-04-06,40.28150558,40.73500525,39.72130187,39.85468193,8288100
ADANIENT.NS,2016-04-07,40.44156265,41.18850586,39.98806302,40.81503426,8449410
ADANIENT.NS,2016-04-08,41.74871063,42.09550624,40.0680921,40.0680921,5535709
ADANIENT.NS,2016-04-11,42.62903976,42.89580362,40.84171337,41.77539245,9178024
ADANIENT.NS,2016-04-12,42.22889709,43.32263238,41.88210143,42.68239682,5169116
ADANIENT.NS,2016-04-13,42.97583008,43.53603751,42.06883078,42.92247806,8758910
ADANIENT.NS,2016-04-18,44.25630569,44.70980913,43.32263028,43.3493063,6639271
ADANIENT.NS,2016-04-20,44.92321777,45.35004143,44.3096583,44.46971811,9906061
ADANIENT.NS,2016-04-21,44.38968658,45.35004168,43.82947913,45.35004168,7968200
ADANIENT.NS,2016-04-22,43.77612305,44.46971423,43.56271124,44.01621087,2894785
ADANIENT.NS,2016-04-25,44.20295715,44.52307681,43.10922184,43.77613343,4414513
ADANIENT.NS,2016-04-26,44.94988632,45.13662211,43.74944359,43.74944359,7920306
ADANIENT.NS,2016-04-27,45.75019073,46.31039447,44.65645181,44.92321941,6246060
ADANIENT.NS,2016-04-28,44.73648453,46.12366336,44.5497487,45.99027956,15756725
ADANIENT.NS,2016-04-29,46.25704575,47.37746076,44.38969112,44.81651482,6954309
ADANIENT.NS,2016-05-02,46.44377899,47.29742635,45.08327618,46.04363133,8407771
ADANIENT.NS,2016-05-03,45.83021545,47.11068637,45.56345161,46.41709889,3210334
ADANIENT.NS,2016-05-04,42.22889709,46.04363444,41.88210143,45.93693038,20822656
ADANIENT.NS,2016-05-05,41.6686821,43.10921278,40.81503484,41.88209391,9217609
ADANIENT.NS,2016-05-06,40.94842148,41.77539279,40.54827383,41.56197722,4208863
ADANIENT.NS,2016-05-09,41.29521179,41.82874321,40.94841992,41.21518376,3602403
ADANIENT.NS,2016-05-10,40.1214447,41.5086234,39.85468086,41.3485636,4712978
ADANIENT.NS,2016-05-11,39.64126587,40.89506068,38.97435445,39.45453007,6481488
ADANIENT.NS,2016-05-12,40.38821411,40.60162594,39.74797862,39.85468267,2523613
ADANIENT.NS,2016-05-13,39.1344223,41.05512893,37.53383158,40.17480553,6561921
ADANIENT.NS,2016-05-16,40.62830353,40.86839138,39.10774464,39.42786053,5208855
ADANIENT.NS,2016-05-17,39.98807144,40.70833506,39.72130755,40.70833506,2650065
ADANIENT.NS,2016-05-18,39.98807144,40.81504285,39.18777604,39.48121595,4061224
ADANIENT.NS,2016-05-19,38.14738846,39.98806692,37.8806246,39.98806692,4148628
ADANIENT.NS,2016-05-20,36.76020813,38.65423853,36.54679631,38.5742105,5822513
ADANIENT.NS,2016-05-23,37.18703461,38.09403773,36.94694675,37.08033055,4193119
ADANIENT.NS,2016-05-24,37.64052963,37.96064922,36.81355839,37.13367798,3990547
ADANIENT.NS,2016-05-25,37.93397522,38.20073907,37.50715157,37.93397522,2631012
ADANIENT.NS,2016-05-26,39.5345726,39.90804056,37.96065779,38.14739363,3692219
ADANIENT.NS,2016-05-27,39.1344223,40.54827719,38.73427462,39.58792201,3452128
ADANIENT.NS,2016-05-30,39.82801437,40.14813405,38.81430705,39.42786665,2433947
ADANIENT.NS,2016-05-31,38.86764908,40.20147573,38.36079741,40.20147573,6312199
ADANIENT.NS,2016-06-01,40.09477234,41.24186331,38.73427326,38.9476851,9021732
ADANIENT.NS,2016-06-02,40.30818558,40.76168529,39.58792199,40.6016292,5390009
ADANIENT.NS,2016-06-03,38.44083023,40.92174431,38.12071433,40.54827639,5454098
ADANIENT.NS,2016-06-06,38.57421494,38.89433084,37.4004479,38.44083113,5051899
ADANIENT.NS,2016-06-07,38.84097672,39.16109634,38.30744899,38.89432874,4197626
ADANIENT.NS,2016-06-08,39.96138763,40.28150349,38.78762078,38.94768058,4976982
ADANIENT.NS,2016-06-09,39.85468674,40.41489425,39.40118702,40.06809859,3803414
ADANIENT.NS,2016-06-10,39.82801437,40.49492601,39.42786665,39.77466234,2797763
ADANIENT.NS,2016-06-13,38.84097672,39.66794805,38.44082905,39.05438855,4466319
ADANIENT.NS,2016-06-14,42.0688324,42.54900808,38.84097522,39.10774281,11896589
ADANIENT.NS,2016-06-15,42.62903976,42.89580362,41.66868467,42.20221611,8418476
ADANIENT.NS,2016-06-16,41.98880005,42.5756835,40.97509668,42.14885985,4883954
ADANIENT.NS,2016-06-17,42.04216003,43.32263112,41.82874819,42.30892391,5533237
ADANIENT.NS,2016-06-20,42.54901505,43.10922259,41.29521988,41.61533954,3617653
ADANIENT.NS,2016-06-21,41.96212387,43.05586274,41.66868401,42.6557151,3180115
ADANIENT.NS,2016-06-22,41.42860031,42.46898353,41.02845263,42.30892371,4106076
ADANIENT.NS,2016-06-23,42.04216003,42.30892391,40.68165717,41.58866033,5537212
ADANIENT.NS,2016-06-24,39.58792114,40.46824453,38.57421395,40.01474483,5617427
ADANIENT.NS,2016-06-27,40.30818558,40.6016292,39.00103848,39.80133384,3331651
ADANIENT.NS,2016-06-28,43.45601273,44.01621646,40.22815543,40.38821524,14977945
ADANIENT.NS,2016-06-29,44.44303513,44.7364787,43.10921223,43.88283145,8713634
ADANIENT.NS,2016-06-30,46.28372192,46.81725342,44.41636729,44.60310313,9513478
ADANIENT.NS,2016-07-01,45.16330719,46.55048599,45.02992339,46.4437782,4926955
ADANIENT.NS,2016-07-04,45.88357162,46.33707505,45.21666009,45.35004389,4389525
ADANIENT.NS,2016-07-05,45.13663864,46.12366994,44.89655075,45.67016645,4880851
ADANIENT.NS,2016-07-07,44.629776,45.56345512,44.49639594,45.10995543,3419333
ADANIENT.NS,2016-07-08,43.72277832,44.81651356,43.02919076,44.65645374,4342598
ADANIENT.NS,2016-07-11,44.65645218,44.9765718,43.80280483,44.28298426,4478982
ADANIENT.NS,2016-07-12,44.78983307,45.27000874,44.36300942,44.97656888,4933490
ADANIENT.NS,2016-07-13,43.93618393,45.59012643,43.53603631,45.02991901,5360149
ADANIENT.NS,2016-07-14,43.72277832,44.38968987,43.5627185,43.96286618,3366956
ADANIENT.NS,2016-07-15,43.16257095,44.62977786,42.68239523,43.93619029,4422082
ADANIENT.NS,2016-07-18,43.26927185,44.8698623,42.73574045,43.48268366,6300888
ADANIENT.NS,2016-07-19,42.81577301,43.7494483,42.41562539,43.10921286,4267228
ADANIENT.NS,2016-07-20,44.25630569,44.62977735,42.81577856,43.0291904,7248467
ADANIENT.NS,2016-07-21,43.26927185,45.08327038,42.94915227,44.38968293,5338705
ADANIENT.NS,2016-07-22,43.53604126,43.85616089,42.89580574,42.89580574,4153765
ADANIENT.NS,2016-07-25,43.13589096,43.64274638,42.6823913,43.48268658,6642295
ADANIENT.NS,2016-07-26,44.22962952,45.48342456,43.26927809,43.32263012,14027560
ADANIENT.NS,2016-07-27,44.20295715,44.92322451,43.85616522,44.33634097,9301461
ADANIENT.NS,2016-07-28,43.90951538,44.81651481,42.57568851,44.33633908,52012681
ADANIENT.NS,2016-07-29,43.02919006,43.80280565,42.73574645,43.05586608,7206920
ADANIENT.NS,2016-08-01,41.48194504,43.61606312,39.88135461,43.26927127,8520575
ADANIENT.NS,2016-08-02,41.50862503,42.14886052,41.18850915,41.34856522,5121353
ADANIENT.NS,2016-08-03,40.09477234,41.72203902,39.93471253,41.34856737,6990512
ADANIENT.NS,2016-08-04,40.84171295,41.18850857,39.61459402,40.4148893,4363036
ADANIENT.NS,2016-08-05,41.21518707,41.42859891,40.28150794,41.1351553,6216275
ADANIENT.NS,2016-08-08,41.98880005,42.25556763,41.08180072,41.45527235,4328727
ADANIENT.NS,2016-08-09,41.4019165,42.30891575,40.97509289,41.90876814,4575831
ADANIENT.NS,2016-08-10,42.62903976,43.42933505,40.81503736,41.50862486,22730605
ADANIENT.NS,2016-08-11,40.49491882,42.81577672,39.8013313,42.68239292,10262382
ADANIENT.NS,2016-08-12,40.0147438,40.73500736,39.74797994,40.60162729,4789062
ADANIENT.NS,2016-08-16,39.42786026,40.44156742,39.21444842,40.1214478,6591779
ADANIENT.NS,2016-08-17,39.69462204,40.30818151,39.40118218,39.48121021,5498363
ADANIENT.NS,2016-08-18,39.8813591,40.44156656,39.69462328,39.85468309,4474693
ADANIENT.NS,2016-08-19,41.05512619,41.80206947,39.88135924,39.96139101,13148637
ADANIENT.NS,2016-08-22,40.0147438,41.05512698,39.77465595,41.05512698,5673853
ADANIENT.NS,2016-08-23,39.72130585,40.22815758,39.32115817,39.96139371,4062899
ADANIENT.NS,2016-08-24,39.93470764,40.20147521,39.53456376,39.58791578,4865911
ADANIENT.NS,2016-08-25,39.08106995,40.2014812,38.94768614,40.01474537,6835484
ADANIENT.NS,2016-08-26,38.54753876,39.48121419,38.25409887,39.13442227,4364418
ADANIENT.NS,2016-08-29,38.81430054,39.61459586,37.64053357,37.66720958,10825980
ADANIENT.NS,2016-08-30,39.1344223,39.42786219,38.81430266,38.94768647,4425550
ADANIENT.NS,2016-08-31,38.84097672,39.45453621,38.73427266,39.2944764,3876489
ADANIENT.NS,2016-09-01,37.61384964,39.21443994,37.4537936,38.89432039,4977470
ADANIENT.NS,2016-09-02,37.93397522,38.28077084,37.69388738,37.80059143,3469164
ADANIENT.NS,2016-09-06,38.46750641,38.86765408,38.17406652,38.17406652,4055078
ADANIENT.NS,2016-09-07,38.65424728,39.37451469,38.25410329,38.62757127,4672665
ADANIENT.NS,2016-09-08,39.72130585,39.96139371,38.5208628,38.81430269,6031889
ADANIENT.NS,2016-09-09,39.18777084,39.88135835,39.0810668,39.88135835,3121694
ADANIENT.NS,2016-09-12,37.32041168,38.68091425,35.79985306,38.68091425,4306496
ADANIENT.NS,2016-09-14,38.04067993,38.28077151,37.34709242,37.37376843,3977495
ADANIENT.NS,2016-09-15,37.96065903,38.41415878,37.56051131,38.14739488,1811743
